Entity,Code,Day,short_term_tests_per_case
Andorra,AND,2021-02-15,15.1
Andorra,AND,2021-02-16,15.4
Andorra,AND,2021-02-17,15.2
Andorra,AND,2021-02-18,15
Andorra,AND,2021-02-19,14.1
Andorra,AND,2021-02-20,13.6
Andorra,AND,2021-02-21,13.3
Andorra,AND,2021-02-22,13.7
Andorra,AND,2021-02-23,13
Andorra,AND,2021-02-24,12.4
Andorra,AND,2021-02-25,12.6
Andorra,AND,2021-02-26,13.5
Andorra,AND,2021-02-27,13.5
Andorra,AND,2021-02-28,14.3
Andorra,AND,2021-03-01,13.5
Andorra,AND,2021-03-02,14.1
Andorra,AND,2021-03-03,13.8
Andorra,AND,2021-03-04,13.4
Andorra,AND,2021-03-05,13.5
Andorra,AND,2021-03-06,14
Andorra,AND,2021-03-07,13.5
Andorra,AND,2021-03-08,13.1
Andorra,AND,2021-03-09,13.1
Andorra,AND,2021-03-10,13
Andorra,AND,2021-03-11,15.3
Andorra,AND,2021-03-12,11.7
Andorra,AND,2021-03-13,11.3
Andorra,AND,2021-03-14,10.5
Andorra,AND,2021-03-15,10.7
Andorra,AND,2021-03-16,10.3
Andorra,AND,2021-03-17,10.5
Andorra,AND,2021-03-18,9.3
Andorra,AND,2021-03-19,10.7
Andorra,AND,2021-03-20,10
Andorra,AND,2021-03-21,10.2
Andorra,AND,2021-03-22,10.1
Andorra,AND,2021-03-23,10.1
Andorra,AND,2021-03-24,10.3
Andorra,AND,2021-03-25,10.3
Andorra,AND,2021-03-26,10.5
Andorra,AND,2021-03-27,10.1
Andorra,AND,2021-03-28,10.3
Andorra,AND,2021-03-29,10.4
Andorra,AND,2021-03-30,10
Andorra,AND,2021-03-31,9.4
Andorra,AND,2021-04-01,9.4
Andorra,AND,2021-04-02,8.8
Andorra,AND,2021-04-03,9.1
Andorra,AND,2021-04-04,8.6
Andorra,AND,2021-04-05,8.1
Andorra,AND,2021-04-06,8.1
Andorra,AND,2021-04-07,8.4
Andorra,AND,2021-04-08,8
Andorra,AND,2021-04-09,7.9
Andorra,AND,2021-04-10,8
Andorra,AND,2021-04-11,7.8
Andorra,AND,2021-04-12,7.8
Andorra,AND,2021-04-13,8.5
Andorra,AND,2021-04-14,9.3
Andorra,AND,2021-04-15,11.8
Andorra,AND,2021-04-16,11.2
Andorra,AND,2021-04-17,11
Andorra,AND,2021-04-18,12.1
Andorra,AND,2021-04-19,14.7
Andorra,AND,2021-04-20,12.8
Andorra,AND,2021-04-21,12.2
Andorra,AND,2021-04-22,11.3
Andorra,AND,2021-04-23,11.7
Andorra,AND,2021-04-24,13.8
Andorra,AND,2021-04-25,13.8
Andorra,AND,2021-04-26,12.8
Andorra,AND,2021-04-27,14
Andorra,AND,2021-04-28,14.5
Andorra,AND,2021-04-29,12.7
Andorra,AND,2021-04-30,14
Andorra,AND,2021-05-01,14.6
Andorra,AND,2021-05-02,13.3
Andorra,AND,2021-05-03,13.4
Andorra,AND,2021-05-04,14.5
Andorra,AND,2021-05-05,14.6
Andorra,AND,2021-05-06,16.9
Andorra,AND,2021-05-07,17.5
Andorra,AND,2021-05-08,15.8
Andorra,AND,2021-05-09,19.4
Andorra,AND,2021-05-10,20.3
Andorra,AND,2021-05-11,20
Andorra,AND,2021-05-12,19.5
Andorra,AND,2021-05-13,22.9
Andorra,AND,2021-05-14,19.7
Andorra,AND,2021-05-15,21.8
Andorra,AND,2021-05-16,25
Andorra,AND,2021-05-17,16.6
Andorra,AND,2021-05-18,17.2
Andorra,AND,2021-05-19,21.4
Andorra,AND,2021-05-20,21.6
Andorra,AND,2021-05-21,36.4
Andorra,AND,2021-05-22,36.7
Andorra,AND,2021-05-23,36.9
Andorra,AND,2021-05-24,156.5
Argentina,ARG,2020-01-07,14.9
Argentina,ARG,2020-01-10,21.3
Argentina,ARG,2020-01-12,43.5
Argentina,ARG,2020-01-13,41.7
Argentina,ARG,2020-01-15,62.5
Argentina,ARG,2020-01-16,62.5
Argentina,ARG,2020-01-19,21.7
Argentina,ARG,2020-01-20,21.7
Argentina,ARG,2020-01-27,15.9
Argentina,ARG,2020-01-29,11.2
Argentina,ARG,2020-01-30,12.3
Argentina,ARG,2020-01-31,6.6
Argentina,ARG,2020-02-01,9.9
Argentina,ARG,2020-02-11,76.9
Argentina,ARG,2020-02-12,83.3
Argentina,ARG,2020-02-20,66.7
Argentina,ARG,2020-02-24,66.7
Argentina,ARG,2020-02-25,71.4
Argentina,ARG,2020-02-27,71.4
Argentina,ARG,2020-02-28,47.6
Argentina,ARG,2020-03-02,52.6
Argentina,ARG,2020-03-03,26.3
Argentina,ARG,2020-03-04,28.6
Argentina,ARG,2020-03-05,62.5
Argentina,ARG,2020-03-06,6.8
Argentina,ARG,2020-03-07,6.5
Argentina,ARG,2020-03-08,6.3
Argentina,ARG,2020-03-09,4.4
Argentina,ARG,2020-03-10,4.2
Argentina,ARG,2020-03-11,4.4
Argentina,ARG,2020-03-12,4.1
Argentina,ARG,2020-03-13,5.8
Argentina,ARG,2020-03-14,6
Argentina,ARG,2020-03-15,6
Argentina,ARG,2020-03-16,7
Argentina,ARG,2020-03-17,7.2
Argentina,ARG,2020-03-18,6.6
Argentina,ARG,2020-03-19,6.6
Argentina,ARG,2020-03-20,6.4
Argentina,ARG,2020-03-21,5.6
Argentina,ARG,2020-03-22,5
Argentina,ARG,2020-03-23,5.1
Argentina,ARG,2020-03-24,4.5
Argentina,ARG,2020-03-25,4.1
Argentina,ARG,2020-03-26,4
Argentina,ARG,2020-03-27,3.8
Argentina,ARG,2020-03-28,4
Argentina,ARG,2020-03-29,4.2
Argentina,ARG,2020-03-30,4.3
Argentina,ARG,2020-03-31,4.6
Argentina,ARG,2020-04-01,5.2
Argentina,ARG,2020-04-02,6
Argentina,ARG,2020-04-03,6.8
Argentina,ARG,2020-04-04,7.3
Argentina,ARG,2020-04-05,7.8
Argentina,ARG,2020-04-06,8.3
Argentina,ARG,2020-04-07,9.1
Argentina,ARG,2020-04-08,9.6
Argentina,ARG,2020-04-09,10.2
Argentina,ARG,2020-04-10,9.9
Argentina,ARG,2020-04-11,10.4
Argentina,ARG,2020-04-12,10.8
Argentina,ARG,2020-04-13,11.1
Argentina,ARG,2020-04-14,10.8
Argentina,ARG,2020-04-15,10.4
Argentina,ARG,2020-04-16,10.4
Argentina,ARG,2020-04-17,11.1
Argentina,ARG,2020-04-18,11
Argentina,ARG,2020-04-19,11.1
Argentina,ARG,2020-04-20,11.5
Argentina,ARG,2020-04-21,11.2
Argentina,ARG,2020-04-22,11.9
Argentina,ARG,2020-04-23,12
Argentina,ARG,2020-04-24,11.9
Argentina,ARG,2020-04-25,11.6
Argentina,ARG,2020-04-26,11.5
Argentina,ARG,2020-04-27,11
Argentina,ARG,2020-04-28,11.6
Argentina,ARG,2020-04-29,11.6
Argentina,ARG,2020-04-30,11.5
Argentina,ARG,2020-05-01,11.9
Argentina,ARG,2020-05-02,12.5
Argentina,ARG,2020-05-03,12.5
Argentina,ARG,2020-05-04,13.3
Argentina,ARG,2020-05-05,13.2
Argentina,ARG,2020-05-06,13
Argentina,ARG,2020-05-07,13
Argentina,ARG,2020-05-08,12.7
Argentina,ARG,2020-05-09,12.3
Argentina,ARG,2020-05-10,11.9
Argentina,ARG,2020-05-11,11.2
Argentina,ARG,2020-05-12,10.6
Argentina,ARG,2020-05-13,10.3
Argentina,ARG,2020-05-14,10.2
Argentina,ARG,2020-05-15,9.7
Argentina,ARG,2020-05-16,9.3
Argentina,ARG,2020-05-17,9.4
Argentina,ARG,2020-05-18,9.3
Argentina,ARG,2020-05-19,9.1
Argentina,ARG,2020-05-20,8.8
Argentina,ARG,2020-05-21,8.2
Argentina,ARG,2020-05-22,7.6
Argentina,ARG,2020-05-23,7.3
Argentina,ARG,2020-05-24,7.1
Argentina,ARG,2020-05-25,6.9
Argentina,ARG,2020-05-26,6.6
Argentina,ARG,2020-05-27,6.4
Argentina,ARG,2020-05-28,6.3
Argentina,ARG,2020-05-29,6.4
Argentina,ARG,2020-05-30,6.5
Argentina,ARG,2020-05-31,6.4
Argentina,ARG,2020-06-01,6.2
Argentina,ARG,2020-06-02,6.1
Argentina,ARG,2020-06-03,5.9
Argentina,ARG,2020-06-04,5.8
Argentina,ARG,2020-06-05,5.7
Argentina,ARG,2020-06-06,5.5
Argentina,ARG,2020-06-07,5.4
Argentina,ARG,2020-06-08,5.4
Argentina,ARG,2020-06-09,5.2
Argentina,ARG,2020-06-10,5.1
Argentina,ARG,2020-06-11,4.9
Argentina,ARG,2020-06-12,4.7
Argentina,ARG,2020-06-13,4.7
Argentina,ARG,2020-06-14,4.7
Argentina,ARG,2020-06-15,4.5
Argentina,ARG,2020-06-16,4.4
Argentina,ARG,2020-06-17,4.3
Argentina,ARG,2020-06-18,4.3
Argentina,ARG,2020-06-19,4.3
Argentina,ARG,2020-06-20,4.1
Argentina,ARG,2020-06-21,4
Argentina,ARG,2020-06-22,4
Argentina,ARG,2020-06-23,4
Argentina,ARG,2020-06-24,3.9
Argentina,ARG,2020-06-25,3.8
Argentina,ARG,2020-06-26,3.7
Argentina,ARG,2020-06-27,3.7
Argentina,ARG,2020-06-28,3.6
Argentina,ARG,2020-06-29,3.7
Argentina,ARG,2020-06-30,3.6
Argentina,ARG,2020-07-01,3.5
Argentina,ARG,2020-07-02,3.5
Argentina,ARG,2020-07-03,3.5
Argentina,ARG,2020-07-04,3.4
Argentina,ARG,2020-07-05,3.4
Argentina,ARG,2020-07-06,3.4
Argentina,ARG,2020-07-07,3.4
Argentina,ARG,2020-07-08,3.3
Argentina,ARG,2020-07-09,3.3
Argentina,ARG,2020-07-10,3.2
